cod_provin,provincia,VALOR
1,AZUAY,2334544
2,BOLÍVAR,1322344
3,CAÑAR,4342344
4,CARCHI,4578678
5,COTOPAXI,5655645
6,CHIMBORAZO,575467
7,EL ORO,877676
8,ESMERALDAS,353527
9,GUAYAS,7997897
10,IMBABURA,323446
11,LOJA,643534
12,LOS RÍOS,655677
13,MANABÍ,549966
14,MORONA SANTIAGO,1275575
15,NAPO,8603434
16,PASTAZA,5506765
17,PICHINCHA,3402335
18,TUNGURAHUA,565633
19,ZAMORA CHINCHIPE,7796732
20,GALÁPAGOS,5542275
21,SUCUMBÍOS,7667543
22,ORELLANA,8934657
23,SANTO DOMINGO DE LOS TSÁCHILAS,3356567
24,SANTA ELENA,3763422
